listing_id,city,neighborhood,property_type,bedrooms,bathrooms,square_feet,year_built,price,listing_date,status,days_on_market
88,Seattle,Downtown,Apartment,5,3,2827,2000,1171000,2025-01-09,Active,48
89,Austin,Hillcrest,Townhouse,3,1,1680,1979,676000,2025-09-05,Sold,163
90,Austin,Downtown,Apartment,5,4,2964,1967,1061000,2025-12-22,Active,57
91,Austin,Riverside,Condo,3,2,2257,1969,974000,2025-02-26,Pending,72
92,Austin,Midtown,House,3,3,2136,1980,861000,2024-06-28,Active,26
93,Austin,Lakeside,Townhouse,2,2,1157,1977,405000,2025-08-13,Pending,145
94,Seattle,Eastbrook,Condo,1,1,906,1977,399000,2026-04-17,Active,10
95,Seattle,Downtown,Condo,3,3,1194,1966,568000,2025-05-23,Active,17
96,Portland,Hillcrest,House,2,1,1254,1958,548000,2024-08-20,Active,33
97,Austin,Downtown,Condo,5,5,3438,2008,1359000,2025-02-07,Sold,126
98,Seattle,Northpark,Apartment,1,1,515,1958,383000,2025-05-22,Active,39
99,Denver,Oakwood,Townhouse,3,1,1761,1964,724000,2025-08-29,Sold,117
100,Seattle,Southgate,Apartment,3,3,1917,1990,676000,2024-12-20,Active,54
101,Nashville,Downtown,House,1,1,523,2021,450000,2025-12-15,Sold,171
102,Austin,Midtown,Apartment,4,2,1798,1989,814000,2025-11-12,Sold,58
103,Denver,Lakeside,House,3,1,1681,1985,720000,2024-07-22,Sold,165
104,Seattle,Southgate,House,3,1,1437,1973,583000,2026-04-13,Active,10
105,Portland,Eastbrook,Apartment,1,1,400,2017,343000,2025-05-05,Active,20
106,Nashville,Northpark,Townhouse,4,2,1625,1969,570000,2026-01-26,Active,43
107,Austin,Oakwood,Apartment,3,2,1915,1977,724000,2025-12-27,Active,44
108,Austin,Lakeside,Apartment,3,2,1294,2000,440000,2025-06-15,Pending,36
109,Denver,Northpark,Townhouse,2,2,1115,2005,548000,2024-04-29,Active,36
110,Austin,Hillcrest,Townhouse,1,1,667,1952,373000,2025-02-04,Sold,164
111,Portland,Lakeside,Apartment,2,1,952,1971,410000,2025-01-27,Sold,63
112,Denver,Midtown,Apartment,3,1,1525,1989,641000,2026-01-31,Sold,30
113,Denver,Westside,Condo,5,4,2846,1980,908000,2025-10-24,Sold,168
114,Portland,Lakeside,House,2,1,1579,2022,686000,2025-05-31,Active,5
115,Austin,Oakwood,Apartment,3,2,1477,1995,616000,2025-01-12,Active,24
116,Nashville,Lakeside,Townhouse,1,1,852,2009,380000,2024-09-11,Sold,83
117,Nashville,Westside,Apartment,3,3,1795,1993,577000,2025-08-09,Sold,113
118,Austin,Lakeside,Condo,3,2,2012,1993,712000,2025-05-17,Active,44
119,Denver,Lakeside,Apartment,2,1,1093,1960,474000,2024-06-17,Sold,101
120,Denver,Midtown,Condo,3,3,2046,1998,881000,2024-06-27,Sold,131
121,Denver,Hillcrest,Townhouse,1,1,511,1993,279000,2025-11-12,Active,55
122,Denver,Lakeside,House,3,1,1845,1993,700000,2025-11-04,Active,45
123,Nashville,Hillcrest,Condo,4,4,2613,1980,927000,2025-01-15,Active,16
124,Portland,Hillcrest,Townhouse,5,4,2671,2023,959000,2024-11-21,Sold,42
125,Nashville,Midtown,Condo,4,4,1965,2011,755000,2024-11-07,Sold,73
126,Austin,Riverside,House,4,3,2845,1968,950000,2025-04-27,Pending,107
127,Denver,Midtown,House,3,2,1755,1960,574000,2026-01-08,Sold,167
128,Portland,Northpark,Townhouse,4,4,1769,2010,806000,2026-04-14,Pending,5
129,Seattle,Westside,Townhouse,2,2,1700,2004,616000,2025-12-16,Active,27
130,Denver,Lakeside,Apartment,1,1,490,2015,311000,2025-02-04,Active,23
131,Nashville,Westside,Condo,3,3,1665,1996,771000,2024-11-16,Sold,100
132,Austin,Midtown,Apartment,1,1,650,1952,380000,2024-06-16,Sold,149
133,Portland,Hillcrest,Townhouse,2,1,1504,1972,497000,2026-02-14,Sold,118
134,Nashville,Southgate,House,2,2,846,1990,460000,2024-12-21,Active,49
135,Portland,Midtown,Condo,2,2,1217,1965,630000,2025-01-24,Sold,99
136,Austin,Southgate,Townhouse,5,4,3446,2016,1230000,2025-02-03,Sold,47
137,Nashville,Hillcrest,Townhouse,2,2,1236,1989,529000,2024-05-13,Sold,115
138,Portland,Westside,House,4,3,2569,1957,938000,2024-05-24,Active,2
139,Denver,Westside,Condo,4,2,2331,1966,853000,2025-03-23,Pending,9
140,Denver,Lakeside,Condo,3,2,2024,1959,840000,2025-03-08,Active,18
141,Nashville,Riverside,Condo,5,5,2786,2016,897000,2025-07-27,Sold,55
142,Portland,Westside,Townhouse,3,2,1431,1967,569000,2025-01-19,Pending,175
143,Seattle,Southgate,Townhouse,3,1,1662,2019,660000,2024-04-23,Pending,164
144,Denver,Northpark,Condo,4,2,1980,1975,779000,2025-04-15,Sold,95
145,Portland,Southgate,Apartment,4,2,1752,1958,768000,2025-02-23,Sold,148
146,Seattle,Oakwood,House,2,1,1134,2009,487000,2024-07-03,Sold,34
147,Denver,Southgate,Apartment,3,3,1719,1969,577000,2024-04-23,Active,34
148,Seattle,Northpark,Townhouse,4,3,2364,1985,935000,2024-11-21,Sold,152
149,Austin,Downtown,Condo,2,1,1521,1955,564000,2024-09-06,Active,14
150,Portland,Southgate,Apartment,3,3,2320,1987,814000,2025-02-28,Active,5
151,Nashville,Midtown,House,2,1,1569,1976,569000,2025-05-28,Sold,89
152,Denver,Midtown,Apartment,2,1,1701,1963,714000,2025-07-20,Sold,37
153,Nashville,Midtown,House,1,1,668,1970,373000,2025-11-07,Sold,132
154,Nashville,Riverside,Apartment,3,2,1785,1961,766000,2025-09-11,Sold,13
155,Austin,Downtown,House,2,1,1372,2018,651000,2025-07-23,Sold,104
156,Nashville,Midtown,Townhouse,1,1,1066,1974,454000,2025-03-20,Sold,141
157,Seattle,Riverside,Townhouse,4,2,1771,1962,764000,2025-04-10,Sold,51
158,Nashville,Hillcrest,Apartment,3,3,1197,1992,543000,2024-08-07,Sold,36
159,Seattle,Lakeside,Townhouse,5,4,2617,1988,1070000,2024-10-21,Sold,145
160,Nashville,Riverside,Townhouse,3,3,1903,1964,791000,2024-05-15,Sold,153
161,Nashville,Downtown,Apartment,2,1,1783,1979,750000,2024-10-30,Sold,159
162,Denver,Westside,Apartment,2,1,880,2023,411000,2025-06-02,Sold,106
163,Denver,Oakwood,Condo,3,1,1786,1967,711000,2024-12-16,Sold,81
164,Nashville,Southgate,Condo,3,1,2084,1995,829000,2025-08-10,Active,20
165,Portland,Midtown,Condo,5,4,2747,2012,1085000,2025-07-13,Active,37
166,Seattle,Downtown,Apartment,4,3,2253,1987,724000,2025-01-22,Sold,123
167,Austin,Northpark,Condo,2,1,1451,1984,526000,2026-02-27,Sold,136
168,Austin,Hillcrest,Condo,3,3,1576,1992,508000,2024-10-03,Pending,41
169,Seattle,Midtown,Apartment,3,2,1936,1986,601000,2024-06-21,Sold,137
170,Portland,Riverside,House,5,5,3045,1954,1024000,2025-06-27,Sold,3
171,Nashville,Oakwood,Townhouse,3,3,1804,2008,758000,2024-11-19,Sold,50
172,Seattle,Downtown,House,2,1,1331,1973,603000,2024-05-29,Sold,45
173,Denver,Westside,Apartment,4,2,2156,2001,721000,2025-05-23,Pending,2
174,Nashville,Lakeside,Townhouse,3,2,1745,1988,516000,2024-06-19,Active,16
175,Seattle,Oakwood,House,3,2,1634,2001,607000,2025-06-21,Active,15
176,Nashville,Riverside,Condo,5,4,2655,1997,1151000,2024-10-16,Sold,56
177,Seattle,Oakwood,Condo,3,1,1661,2007,591000,2025-12-26,Active,36
178,Austin,Hillcrest,Condo,3,3,1587,2016,660000,2024-08-30,Sold,131
179,Nashville,Hillcrest,Apartment,4,3,2193,2003,696000,2025-01-01,Sold,79
180,Portland,Downtown,House,3,3,1925,1959,812000,2026-02-13,Sold,16
181,Denver,Northpark,House,5,4,2173,2002,884000,2025-03-24,Sold,97
182,Denver,Westside,Apartment,1,1,612,1994,387000,2024-10-25,Active,15
183,Portland,Oakwood,House,4,3,2905,2004,922000,2025-01-03,Active,18
184,Austin,Lakeside,Condo,5,3,2117,2003,749000,2026-02-10,Active,3
185,Portland,Riverside,Apartment,3,1,1322,1955,591000,2025-09-09,Sold,15
186,Nashville,Lakeside,Condo,3,2,1946,1990,707000,2025-06-14,Sold,170
187,Nashville,Riverside,Condo,3,2,1663,1972,720000,2025-05-02,Pending,172
188,Portland,Southgate,Apartment,4,3,2670,1969,874000,2024-10-16,Sold,58
189,Portland,Riverside,Townhouse,4,4,2407,2021,1044000,2025-03-18,Active,14
190,Austin,Eastbrook,Townhouse,3,2,1661,2018,661000,2024-05-30,Sold,11
191,Seattle,Eastbrook,House,2,1,1394,2011,537000,2025-09-15,Pending,31
192,Seattle,Oakwood,Apartment,5,3,2726,1980,921000,2024-12-28,Sold,92
193,Seattle,Hillcrest,Townhouse,2,1,1585,1962,556000,2025-06-03,Sold,145
194,Portland,Lakeside,Condo,4,4,2498,2024,879000,2025-10-01,Active,25
195,Portland,Hillcrest,Condo,3,1,1779,2012,686000,2025-04-24,Active,47
196,Austin,Westside,Apartment,2,1,1196,1954,410000,2025-11-30,Sold,60
197,Austin,Midtown,House,4,4,2361,2008,1055000,2024-12-06,Active,35
198,Nashville,Downtown,Apartment,1,1,888,1986,463000,2025-12-31,Pending,135
199,Portland,Southgate,Condo,2,1,1396,1995,486000,2025-02-28,Sold,63
200,Portland,Riverside,Condo,2,2,727,2001,441000,2024-07-06,Active,11
201,Austin,Oakwood,House,3,2,2086,1962,679000,2024-05-11,Sold,122
202,Denver,Downtown,Townhouse,1,1,899,2022,461000,2025-09-19,Sold,102
203,Seattle,Oakwood,House,2,1,1426,1999,658000,2025-11-27,Sold,177
204,Austin,Eastbrook,House,3,2,1181,2005,579000,2024-07-30,Pending,102
205,Nashville,Midtown,Townhouse,1,1,932,1979,488000,2025-10-11,Sold,170
206,Seattle,Westside,Apartment,1,1,603,1959,306000,2024-04-21,Sold,40
207,Seattle,Hillcrest,Apartment,2,2,697,1989,337000,2025-12-05,Active,28
208,Seattle,Westside,Apartment,3,1,1729,1953,584000,2024-08-15,Sold,99
209,Nashville,Lakeside,House,2,1,1258,1981,511000,2025-03-26,Active,18
210,Portland,Southgate,Townhouse,2,2,835,2005,447000,2026-01-31,Active,16
211,Austin,Southgate,Apartment,3,3,1811,1967,707000,2024-07-23,Active,56
212,Denver,Lakeside,Townhouse,3,2,1514,1991,666000,2025-10-20,Pending,82
213,Portland,Midtown,Townhouse,4,2,2993,1981,1023000,2025-04-11,Active,37
214,Denver,Hillcrest,Condo,3,1,1839,1953,730000,2024-05-10,Active,55
215,Portland,Northpark,Apartment,3,3,1712,1982,639000,2025-01-15,Pending,123
216,Nashville,Midtown,Apartment,3,1,2198,1954,661000,2025-08-08,Sold,91
217,Austin,Riverside,Condo,3,3,2273,1992,646000,2025-07-29,Active,48
218,Austin,Midtown,Condo,3,2,2223,1969,892000,2025-06-21,Sold,22
219,Portland,Midtown,House,4,2,2044,1989,773000,2024-12-11,Active,7
220,Austin,Downtown,Apartment,4,3,2120,1988,666000,2024-06-25,Active,52
221,Denver,Oakwood,Condo,5,3,2948,1972,1036000,2025-02-07,Pending,60
222,Denver,Lakeside,Apartment,3,3,2068,1953,842000,2025-02-04,Active,46
223,Denver,Oakwood,Condo,2,1,1255,1963,525000,2025-09-30,Sold,68
224,Austin,Lakeside,Apartment,3,1,1877,2000,730000,2025-01-06,Sold,173
225,Denver,Westside,Townhouse,5,3,2152,1990,767000,2025-10-14,Active,10
226,Portland,Northpark,Apartment,3,3,2274,2004,995000,2024-06-28,Pending,45
227,Austin,Lakeside,Condo,3,3,1607,2007,624000,2024-12-09,Active,53
228,Portland,Riverside,Apartment,5,3,3483,2012,1357000,2026-01-25,Sold,57
229,Nashville,Hillcrest,Townhouse,1,1,770,1971,432000,2024-11-12,Active,8
230,Denver,Oakwood,Townhouse,4,3,2550,2006,949000,2024-06-19,Sold,77
231,Denver,Eastbrook,House,3,2,1581,1965,673000,2024-08-03,Sold,43
232,Seattle,Oakwood,Condo,4,4,2103,1994,875000,2025-05-23,Pending,75
233,Seattle,Downtown,Townhouse,3,1,1282,2002,595000,2025-12-05,Active,46
234,Seattle,Lakeside,Townhouse,4,2,2705,1968,992000,2025-01-12,Active,51
235,Seattle,Hillcrest,House,3,1,1803,2008,609000,2026-01-14,Sold,118
236,Portland,Eastbrook,Townhouse,4,2,2435,2004,844000,2025-07-03,Active,37
237,Portland,Westside,Condo,3,2,1574,1955,460000,2025-11-09,Sold,1
238,Austin,Southgate,Apartment,2,1,1043,1970,456000,2026-01-25,Active,58
239,Austin,Westside,Condo,1,1,595,2004,288000,2024-12-17,Active,38
240,Portland,Westside,Condo,3,2,1020,1993,450000,2026-02-06,Active,6
241,Denver,Northpark,House,2,1,1046,1998,437000,2024-09-20,Active,42
242,Portland,Lakeside,Condo,3,1,1482,2002,541000,2026-01-07,Active,8
243,Austin,Southgate,Apartment,3,2,1626,1981,623000,2024-08-12,Sold,156
244,Nashville,Oakwood,Townhouse,4,2,1760,1976,740000,2025-03-14,Active,4
245,Austin,Oakwood,Condo,3,3,1880,1959,707000,2025-12-05,Active,54
246,Nashville,Downtown,Apartment,3,1,1746,1959,550000,2025-07-25,Active,60
247,Portland,Riverside,House,5,4,3388,2014,1242000,2024-07-03,Sold,158
248,Nashville,Northpark,Condo,2,1,1203,1976,507000,2024-08-27,Sold,167
249,Portland,Westside,House,2,1,903,1981,389000,2024-08-01,Sold,80
250,Seattle,Hillcrest,Condo,2,1,751,1970,442000,2025-07-28,Active,9
251,Nashville,Southgate,Townhouse,4,4,1803,2004,586000,2024-04-20,Pending,161
252,Denver,Lakeside,House,3,1,1608,2013,655000,2025-08-01,Sold,147
253,Austin,Eastbrook,House,2,1,647,1951,381000,2025-03-23,Pending,46
254,Portland,Eastbrook,House,3,1,1871,1991,692000,2026-01-30,Sold,31
255,Seattle,Hillcrest,House,2,1,1056,1958,456000,2026-01-21,Sold,3
256,Nashville,Midtown,Townhouse,2,1,1158,2009,604000,2024-10-07,Sold,63
257,Austin,Midtown,Condo,1,1,450,2019,341000,2024-06-15,Active,48
258,Denver,Downtown,Townhouse,2,1,1271,2012,559000,2026-03-06,Pending,134
259,Nashville,Westside,Apartment,4,3,2422,2024,824000,2025-03-12,Active,37
260,Portland,Midtown,House,3,3,1661,1983,687000,2025-01-11,Active,5
261,Portland,Northpark,Condo,2,1,869,1963,440000,2025-02-27,Active,23
262,Seattle,Northpark,Condo,3,2,1527,1961,473000,2025-05-19,Active,46
263,Denver,Southgate,Condo,5,4,3160,1988,838000,2025-01-11,Sold,141
264,Denver,Downtown,Condo,1,1,400,1951,286000,2025-03-05,Active,41
265,Portland,Eastbrook,House,3,2,1136,1958,407000,2025-05-15,Active,30
266,Portland,Downtown,House,2,1,1446,2013,670000,2025-04-22,Active,12
267,Portland,Hillcrest,Townhouse,2,2,885,1987,494000,2026-02-16,Active,25
268,Portland,Downtown,Condo,3,1,2062,2019,873000,2024-10-09,Sold,89
269,Seattle,Downtown,Townhouse,3,3,1365,1978,531000,2024-10-24,Active,38
270,Austin,Oakwood,Condo,5,5,2676,1984,896000,2025-03-18,Active,54
271,Nashville,Midtown,Condo,2,1,1291,1953,542000,2025-10-09,Sold,127
272,Denver,Lakeside,Townhouse,2,2,749,1979,347000,2024-12-16,Active,59
273,Denver,Downtown,Condo,4,3,2091,1957,686000,2024-10-28,Sold,19
274,Seattle,Midtown,Townhouse,4,2,2808,1962,973000,2025-11-09,Sold,112
275,Denver,Lakeside,Apartment,3,3,2226,1978,809000,2024-05-14,Active,12
276,Nashville,Northpark,House,5,3,3381,1954,1147000,2025-09-05,Sold,27
277,Denver,Midtown,Apartment,2,1,921,1994,485000,2024-06-02,Sold,86
278,Austin,Southgate,Apartment,1,1,400,1994,220000,2025-03-20,Sold,108
279,Austin,Riverside,Condo,4,3,2531,2019,1106000,2024-06-22,Sold,58
280,Austin,Southgate,Condo,3,3,1470,1990,502000,2025-10-27,Sold,42
281,Denver,Riverside,House,3,3,2013,1953,811000,2026-02-24,Active,14
282,Denver,Southgate,Condo,3,1,2099,1986,596000,2025-03-13,Sold,126
283,Portland,Lakeside,Condo,1,1,507,1987,263000,2026-03-24,Active,41
284,Portland,Hillcrest,Townhouse,5,4,2410,2000,816000,2024-07-01,Sold,48
285,Portland,Southgate,Townhouse,4,3,2236,1955,873000,2025-08-31,Sold,145
286,Portland,Oakwood,House,2,1,785,1994,416000,2026-02-16,Sold,134
287,Seattle,Hillcrest,Apartment,5,3,3601,1980,956000,2026-03-15,Sold,133
288,Denver,Eastbrook,Condo,2,1,947,1977,375000,2026-01-29,Pending,112
289,Austin,Westside,Condo,5,3,2439,1990,950000,2025-03-09,Sold,71
290,Portland,Westside,Apartment,5,5,3835,2003,1068000,2024-09-16,Sold,26
291,Seattle,Riverside,House,3,3,1986,1994,859000,2024-12-08,Sold,122
292,Seattle,Riverside,House,2,1,1157,1954,474000,2024-12-19,Pending,96
293,Denver,Westside,House,2,1,1205,2012,475000,2025-01-21,Sold,83
294,Portland,Eastbrook,Townhouse,4,2,1772,2006,839000,2024-11-07,Sold,15
295,Nashville,Oakwood,Condo,1,1,872,1967,310000,2025-10-04,Sold,52
296,Seattle,Southgate,House,2,1,1019,1975,509000,2025-03-09,Sold,32
297,Nashville,Lakeside,House,2,1,1237,2010,553000,2025-11-03,Sold,67
298,Denver,Eastbrook,House,2,1,816,2023,473000,2025-09-20,Active,27
299,Nashville,Northpark,House,4,2,1901,1966,545000,2025-08-04,Sold,79
300,Portland,Eastbrook,Townhouse,3,2,2004,1982,761000,2024-11-02,Sold,102
301,Austin,Southgate,House,1,1,965,1986,432000,2025-05-10,Pending,164
302,Denver,Oakwood,Townhouse,4,3,2200,1969,675000,2025-03-02,Sold,175
303,Portland,Riverside,Condo,4,2,2718,1983,1078000,2026-03-14,Sold,147
304,Nashville,Midtown,Condo,2,1,1373,2010,599000,2024-06-15,Sold,47
305,Austin,Midtown,Townhouse,1,1,904,1973,434000,2025-09-03,Sold,79
306,Portland,Southgate,Apartment,4,3,2426,2024,793000,2026-02-24,Sold,150
307,Seattle,Oakwood,House,3,3,1890,1998,722000,2025-11-16,Active,13
308,Austin,Northpark,Townhouse,3,1,1848,1990,772000,2024-07-12,Pending,81
309,Portland,Northpark,House,1,1,479,2023,290000,2024-07-29,Sold,110
310,Denver,Oakwood,Apartment,3,2,1592,1954,594000,2025-05-25,Sold,136
311,Denver,Southgate,Condo,1,1,558,1994,307000,2024-11-20,Sold,43
312,Nashville,Lakeside,House,4,3,2458,2016,923000,2024-05-16,Pending,88
313,Denver,Eastbrook,Apartment,3,3,1665,1952,537000,2026-03-28,Sold,44
314,Nashville,Oakwood,House,3,1,1441,1982,511000,2026-03-01,Sold,168
315,Nashville,Westside,House,1,1,867,1998,420000,2024-05-01,Active,45
316,Nashville,Lakeside,House,2,1,1234,1984,465000,2026-01-02,Sold,159
317,Nashville,Southgate,House,2,2,1311,1975,489000,2024-04-29,Sold,42
318,Austin,Downtown,House,3,3,2076,1980,638000,2024-09-09,Sold,39
319,Seattle,Hillcrest,House,4,4,1866,1979,691000,2026-02-27,Active,12
320,Austin,Westside,House,4,3,2476,1964,638000,2024-06-09,Sold,85
321,Denver,Midtown,Townhouse,4,2,2043,1997,719000,2025-03-06,Pending,70
322,Austin,Northpark,Apartment,3,2,1815,1964,567000,2025-02-17,Pending,124
323,Portland,Hillcrest,Apartment,2,1,995,1966,400000,2025-01-23,Active,17
324,Seattle,Eastbrook,Townhouse,1,1,1058,2022,574000,2024-05-15,Sold,25
325,Nashville,Northpark,Apartment,3,3,2092,1999,583000,2024-06-30,Pending,130
326,Seattle,Eastbrook,Apartment,4,4,2055,1991,705000,2024-11-16,Active,42
327,Portland,Lakeside,Apartment,3,3,1590,2006,572000,2025-01-17,Active,32
328,Austin,Downtown,House,2,1,1206,2020,614000,2024-09-21,Active,43
329,Nashville,Midtown,Apartment,5,4,2163,2008,1013000,2024-06-16,Active,29
330,Seattle,Midtown,House,1,1,400,1993,387000,2025-04-02,Sold,12
331,Denver,Lakeside,Condo,3,1,1736,1982,569000,2025-03-13,Active,53
332,Portland,Hillcrest,Condo,4,4,2295,1965,896000,2024-11-25,Active,48
333,Nashville,Northpark,House,3,2,2391,2015,828000,2025-12-09,Active,43
334,Seattle,Riverside,Townhouse,3,2,1896,1985,753000,2025-12-04,Active,39
